18608		Am Weiher 15a	Am Weiher 15a		53.57675	9.95918	x	y
18607		Am Weiher 17	Am Weiher 17		53.57684	9.95903	x	y
18605		Am Weiher 19	Am Weiher 19		53.57702	9.95885	x	y
18606		Am Weiher 21, 23	Am Weiher 21, 23		53.5772	9.95859	x	y
30573		Am Weiher 29	Am Weiher 29	St. Bonifatiuskirche Am Weiher	53.57766	9.95768	x	y
18602		Am Weiher 29	Am Weiher 29		53.57767	9.95703	x	y
18603(1190)		Am Weiher 29	Am Weiher 29	St. Bonifatiuskirche	53.57766	9.95761	x	y
29035		Am Weiher 29	Am Weiher 29		53.57748	9.95803	x	y
30495		Am Weiher 31, Ottersbekallee 9, 11, 12, 13, 14, 15, 16, 17, 19, 21, 23, 25, 27	Am Weiher 31, Ottersbekallee 9, 11, 12, 13, 14, 15, 16, 17, 19, 21, 23, 25, 27	Ottersbekallee / Am Weiher	53.57848	9.95683	x	y
17274		Am Weiher 31	Am Weiher 31		53.57811	9.95728	x	y
30590		Amandastraße 52, Vereinsstraße 24, 25, 26, 27, 28, 29, 30, 31, 32	Amandastraße 52, Vereinsstraße 24, 25, 26, 27, 28, 29, 30, 31, 32	Vereinsstraße / Margaretenstraße / Amandastraße	53.56585	9.9622	x	y
19101		Amandastraße 52	Amandastraße 52		53.56558	9.96249	x	y
18395(1176)		Amandastraße 58	Amandastraße 58		53.56549	9.96164	x	y
30506		Bei der Christuskirche 1, 2, 2a, 3, 4, 5, Fruchtallee 22	Bei der Christuskirche 1, 2, 2a, 3, 4, 5, Fruchtallee 22	Christuskirche Fruchtallee	53.56999	9.96143	x	y
19257(1599)		Bei der Christuskirche 1	Bei der Christuskirche 1		53.56963	9.96083	x	y
17666(1599)		Bei der Christuskirche 2	Bei der Christuskirche 2	Christuskirche	53.56981	9.96182	x	y
18718(1599)		Bei der Christuskirche 2a	Bei der Christuskirche 2a		53.5699	9.96194	x	y
17664(1599)		Bei der Christuskirche 3	Bei der Christuskirche 3		53.56999	9.96081	x	y
19258(1599)		Bei der Christuskirche 4	Bei der Christuskirche 4		53.56999	9.96167	x	y
17665(1599)		Bei der Christuskirche 5	Bei der Christuskirche 5		53.57026	9.96094	x	y
30567		Beim Schlump o.Nr., Schäferkampsallee o.Nr., Untergrundbahnhof Schlump	Beim Schlump o.Nr., Schäferkampsallee o.Nr., Untergrundbahnhof Schlump	U-Bahnhof Schlump	53.56803	9.9699	x	y
18509		Beim Schlump o.Nr.	Beim Schlump o.Nr.	U-Bahnhof Schlump	53.56803	9.9699	x	y
30568		Bellealliancestraße 44, 45, 46, 47, 48, 50, 51, 52, 53, Fettstraße 1, 3, 5, 5a, 7, 7a, 9, 11, 11a, 11b, 11c, 13, 15, 17, 19, 19a, 19b, 19c, 21, 23, 25a, 25b, 25c, 27, 29, 31, 33a, 33b, 35, 37, Margaretenstraße 27, 29, 31, 31a, 33, 35, 37, 48, 50, 50a, 52, 54a, 54b, 54c, 56, 58, 60, Vereinsstraße 34, 36, 38, 40, 42, 44, 46, 48, 50, 50a, 52, 52a, 54, 54a HAUS 1, 54a HAUS 2, 54a HAUS 3, 54a HAUS 4, 54b, 56	Bellealliancestraße 44, 45, 46, 47, 48, 50, 51, 52, 53, Fettstraße 1, 3, 5, 5a, 7, 7a, 9, 11, 11a, 11b, 11c, 13, 15, 17, 19, 19a, 19b, 19c, 21, 23, 25a, 25b, 25c, 27, 29, 31, 33a, 33b, 35, 37, Margaretenstraße 27, 29, 31, 31a, 33, 35, 37, 48, 50, 50a, 52, 54a, 54b, 54c, 56, 58, 60, Vereinsstraße 34, 36, 38, 40, 42, 44, 46, 48, 50, 50a, 52, 52a, 54, 54a HAUS 1, 54a HAUS 2, 54a HAUS 3, 54a HAUS 4, 54b, 56	Bellealliancestraße / Fettstraße / Vereinsstraße / Margaretenstraße	53.56738	9.96212	x	y
18517		Bellealliancestraße 44	Bellealliancestraße 44		53.5681	9.96104	x	y
18534		Bellealliancestraße 45	Bellealliancestraße 45		53.56838	9.96083	x	y
18510		Bellealliancestraße 46	Bellealliancestraße 46		53.56819	9.96125	x	y
18549		Bellealliancestraße 47	Bellealliancestraße 47		53.56846	9.96103	x	y
18520		Bellealliancestraße 48	Bellealliancestraße 48		53.56828	9.96143	x	y
18521		Bellealliancestraße 50	Bellealliancestraße 50		53.56828	9.96157	x	y
18538		Bellealliancestraße 51, 53	Bellealliancestraße 51, 53		53.56855	9.96127	x	y
18522		Bellealliancestraße 52	Bellealliancestraße 52		53.56837	9.96171	x	y
30569		Bellealliancestraße 54, 56, 56a, Fettstraße 36, 38	Bellealliancestraße 54, 56, 56a, Fettstraße 36, 38	Bellealliancestraße 54-56a / Fettstraße 36-38	53.56827	9.96225	x	y
18571		Bellealliancestraße 54	Bellealliancestraße 54		53.56837	9.96213	x	y
18574		Bellealliancestraße 56, 56a	Bellealliancestraße 56, 56a		53.56845	9.96233	x	y
29044		Bismarckstraße 57	Bismarckstraße 57		53.57401	9.96457	x	y
29045		Bismarckstraße 59	Bismarckstraße 59		53.5741	9.96472	x	y
29046		Bismarckstraße 61	Bismarckstraße 61		53.5741	9.96487	x	y
18388		Bismarckstraße 77, 79	Bismarckstraße 77, 79		53.57516	9.96733	x	y
18394		Bismarckstraße 83, 85	Bismarckstraße 83, 85	Bismarckschule, ehem. (Schule An der Isebek)	53.5756	9.96808	x	y
29520		Bogenstraße 25, 27	Bogenstraße 25, 27	Bogenstraße 25/ 27, Stiftsgebäude mit Flügelbau, Vorgarten und Einfriedigung	53.57276	9.97477	x	y
30583		Bogenstraße 43, 45, 47, Heymannstraße 6, 8, 10, Schlankreye 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25	Bogenstraße 43, 45, 47, Heymannstraße 6, 8, 10, Schlankreye 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25	Bundesstraße / Gustav-Falke-Straße / Heymannstraße / Schlankreye	53.57368	9.97154	x	y
17172(1396)		Bogenstraße 43	Bogenstraße 43		53.57439	9.97243	x	y
18904(1396)		Bogenstraße 45	Bogenstraße 45		53.57395	9.97153	x	y
17170(1396)		Bogenstraße 47	Bogenstraße 47		53.57439	9.97243	x	y
29519(1742)		Bogenstraße 59	Bogenstraße 59	Bogenstraße 59, Bismarck-Gymnasium, Schulgebäude, Schulhofmauer und Brunnen	53.57531	9.97066	x	y
18383		Bundesstraße 78	Bundesstraße 78	Emilie-Wüstenfeld-Gymnasium	53.57134	9.97244	x	y
30584		Bundesstraße 80, 82, 84, 86, Gustav-Falke-Straße 17, Heymannstraße 1, 3, 5, 7, Schlankreye 4	Bundesstraße 80, 82, 84, 86, Gustav-Falke-Straße 17, Heymannstraße 1, 3, 5, 7, Schlankreye 4	Schlankreye / Bundesstraße / Gustav-Falke-Straße / Heymannstraße	53.5718	9.97113	x	y
17167(1843)		Bundesstraße 80	Bundesstraße 80		53.57153	9.97116	x	y
17160(1843)		Bundesstraße 82	Bundesstraße 82		53.57153	9.97116	x	y
17161		Bundesstraße 84	Bundesstraße 84		53.57171	9.97072	x	y
17159		Bundesstraße 86	Bundesstraße 86		53.57189	9.97046	x	y
30585		Bundesstraße 88, Schlankreye 1	Bundesstraße 88, Schlankreye 1	Staatliche Handelsschule Schlankreye	53.57226	9.96983	x	y
18906(1745)		Bundesstraße 88	Bundesstraße 88	Staatliche Handelsschule Schlankreye	53.57226	9.96989	x	y
30555		Bundesstraße 94	Bundesstraße 94	Schule Bundesstraße 94	53.57254	9.96867	x	y
17135(1744)		Bundesstraße 94	Bundesstraße 94	Hilfsschule Bundesstraße, ehem. (Astrid-Lindgren-Schule)	53.57254	9.96854	x	y
29100(1744)		Bundesstraße 94	Bundesstraße 94	Hilfsschule Bundesstraße, ehem. (Astrid-Lindgren-Schule)	53.57236	9.96844	x	y
17144		Bundesstraße vor Nr. 96	Bundesstraße vor Nr. 96		53.56845	9.97394	x	y
30503		Doormannsweg 12, bei Nr. 12, Fruchtallee o.Nr., in Wehbers Park	Doormannsweg 12, bei Nr. 12, Fruchtallee o.Nr., in Wehbers Park	Hamburg-Haus Eimsbüttel Doormannsweg	53.57183	9.95646	x	y
17597		Doormannsweg 12	Doormannsweg 12	Hamburg-Haus Eimsbüttel	53.57183	9.95653	x	y
19419		Doormannsweg bei Nr. 12	Doormannsweg bei Nr. 12		53.56995	9.95531	x	y
18436		Doormannsweg gegenüber von Nr. 43, auf einem Grünstreifen	Doormannsweg gegenüber von Nr. 43, auf einem Grünstreifen		53.56844	9.95282	x	y
18397		Eichenstraße 37a	Eichenstraße 37a		53.5754	9.95913	x	y
18209		Eichenstraße 44	Eichenstraße 44		53.57631	9.95845	x	y
15322		Eichenstraße 46	Eichenstraße 46		53.5764	9.95822	x	y
18208		Eichenstraße 48	Eichenstraße 48		53.57649	9.95801	x	y
18207		Eichenstraße 50	Eichenstraße 50		53.57667	9.9578	x	y
18206		Eichenstraße 52	Eichenstraße 52		53.57676	9.95758	x	y
18604		Eichenstraße 54	Eichenstraße 54		53.57685	9.95737	x	y
18609		Eichenstraße 56	Eichenstraße 56		53.57695	9.95716	x	y
30570		Eichenstraße 58, 60, 62, 64	Eichenstraße 58, 60, 62, 64	Eichenstraße 58-64	53.57713	9.95664	x	y
18577		Eichenstraße 58	Eichenstraße 58		53.57704	9.95685	x	y
18578		Eichenstraße 60	Eichenstraße 60		53.57722	9.95626	x	y
18576		Eichenstraße 62	Eichenstraße 62		53.57722	9.95626	x	y
18575		Eichenstraße 64	Eichenstraße 64		53.57722	9.95626	x	y
30548		Eichenstraße 84, 86, 90, 92, Heußweg 66, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 79a, 81, 82, 83, 85, 86, 87, 88, 89, 90, 92, 93, 94, 95, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, Lastropsweg 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 29, 31, 33, o.Nr., Lutterothstraße 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, Ottersbekallee 1, 3	Eichenstraße 84, 86, 90, 92, Heußweg 66, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 79a, 81, 82, 83, 85, 86, 87, 88, 89, 90, 92, 93, 94, 95, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, Lastropsweg 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 29, 31, 33, o.Nr., Lutterothstraße 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, Ottersbekallee 1, 3	Eichenstraße / Heußweg / Lastropsweg / Lutterothstraße / Ottersbekallee	53.57894	9.95539	x	y
18230		Eichenstraße 84, 86	Eichenstraße 84, 86		53.57768	9.95456	x	y
15326		Eichenstraße 90	Eichenstraße 90		53.57787	9.95407	x	y
18210		Eichenstraße 92	Eichenstraße 92		53.57787	9.95356	x	y
18384		Eimsbütteler Brücke o.Nr.	Eimsbütteler Brücke o.Nr.	Eimsbütteler Brücke	53.5733	9.96384	x	y
18389		Eimsbütteler Chaussee 23	Eimsbütteler Chaussee 23		53.5667	9.95687	x	y
18390(1237)		Eimsbütteler Straße 36	Eimsbütteler Straße 36		53.56581	9.95537	x	y
17146(1134)		Emilienstraße 71	Emilienstraße 71		53.57185	9.95342	x	y
18387		Eppendorfer Weg 9	Eppendorfer Weg 9		53.56886	9.9564	x	y
30504		Eppendorfer Weg 54, 56, 58, 75, 77, Henriettenweg 5, 7, 9, 11, 13, 14, 16, 17, Tornquiststraße 1, 3, 4, 5, 7, Von-der-Tann-Straße 1, Weidenstieg 2a, 5a	Eppendorfer Weg 54, 56, 58, 75, 77, Henriettenweg 5, 7, 9, 11, 13, 14, 16, 17, Tornquiststraße 1, 3, 4, 5, 7, Von-der-Tann-Straße 1, Weidenstieg 2a, 5a	Henriettenweg / Eppendorfer Weg / Tornquiststraße / Von der Tann-Straße / Weidenstieg	53.57226	9.95894	x	y
17598		Eppendorfer Weg 54	Eppendorfer Weg 54		53.57181	9.9591	x	y
17606		Eppendorfer Weg 56	Eppendorfer Weg 56		53.57207	9.9596	x	y
17611		Eppendorfer Weg 58	Eppendorfer Weg 58		53.57234	9.95982	x	y
17659		Eppendorfer Weg 75	Eppendorfer Weg 75		53.57208	9.95868	x	y
17605		Eppendorfer Weg 77	Eppendorfer Weg 77		53.56755	9.86916	x	y
29468		Eppendorfer Weg 87a	Eppendorfer Weg 87a	Eppendorfer Weg 87a, Gebäude und Hof-Pflasterung	53.57324	9.95974	x	y
30496		Felix-Dahn-Straße 3, 7, Hohe Weide 16	Felix-Dahn-Straße 3, 7, Hohe Weide 16	Schul- und Lehrgebäude Felix-Dahn-Straße / Hohe Weide	53.57076	9.96634	x	y
17276(1746)		Felix-Dahn-Straße 3	Felix-Dahn-Straße 3		53.57076	9.9661	x	y
17277(1746)		Felix-Dahn-Straße 7	Felix-Dahn-Straße 7		53.57076	9.9661	x	y
18523		Fettstraße 1	Fettstraße 1		53.56656	9.96325	x	y
18565		Fettstraße 3	Fettstraße 3		53.56665	9.96315	x	y
17288		Fettstraße 5, 7	Fettstraße 5, 7		53.56683	9.96299	x	y
17286		Fettstraße 5a	Fettstraße 5a		53.56665	9.96276	x	y
17285		Fettstraße 7a	Fettstraße 7a		53.56683	9.96263	x	y
17287		Fettstraße 9	Fettstraße 9		53.56701	9.96283	x	y
30497		Fettstraße 10, 12, 16, 18, 20, 22, 24, 26	Fettstraße 10, 12, 16, 18, 20, 22, 24, 26	Fettstraße 10/12, 16-26	53.56728	9.96327	x	y
17280		Fettstraße 10, 12	Fettstraße 10, 12		53.56692	9.96349	x	y
17284		Fettstraße 11	Fettstraße 11		53.5671	9.96274	x	y
18541		Fettstraße 11a	Fettstraße 11a		53.56702	9.96242	x	y
18533		Fettstraße 11b	Fettstraße 11b		53.56702	9.96242	x	y
18542		Fettstraße 11c	Fettstraße 11c		53.56702	9.96242	x	y
18559		Fettstraße 13	Fettstraße 13		53.56719	9.96265	x	y
18553		Fettstraße 15	Fettstraße 15		53.56737	9.96255	x	y
17283		Fettstraße 16	Fettstraße 16		53.5671	9.96336	x	y
18516		Fettstraße 17	Fettstraße 17		53.56746	9.96247	x	y
17279		Fettstraße 18, 20	Fettstraße 18, 20		53.56728	9.96319	x	y
18519		Fettstraße 19	Fettstraße 19		53.56755	9.96238	x	y
18554		Fettstraße 19a	Fettstraße 19a		53.5672	9.96224	x	y
18531		Fettstraße 19b	Fettstraße 19b		53.56738	9.96211	x	y
18530		Fettstraße 19c	Fettstraße 19c		53.56738	9.96211	x	y
18524		Fettstraße 21	Fettstraße 21		53.56765	9.96228	x	y
17281		Fettstraße 22	Fettstraße 22		53.56746	9.9630	x	y
18515		Fettstraße 23	Fettstraße 23		53.56774	9.96219	x	y
17278		Fettstraße 24	Fettstraße 24		53.56755	9.96291	x	y
18556		Fettstraße 25a	Fettstraße 25a		53.56774	9.96188	x	y
18529		Fettstraße 25b	Fettstraße 25b		53.56774	9.96188	x	y
18528		Fettstraße 25c	Fettstraße 25c		53.56774	9.96188	x	y
17282		Fettstraße 26	Fettstraße 26		53.56764	9.96278	x	y
18545		Fettstraße 27	Fettstraße 27		53.56783	9.96212	x	y
18546		Fettstraße 29	Fettstraße 29		53.56792	9.96203	x	y
18558		Fettstraße 31	Fettstraße 31		53.5681	9.96194	x	y
18555		Fettstraße 33a, 33b	Fettstraße 33a, 33b		53.56801	9.96169	x	y
18525		Fettstraße 35	Fettstraße 35		53.5681	9.96194	x	y
18572		Fettstraße 36	Fettstraße 36		53.56809	9.96235	x	y
18548		Fettstraße 37	Fettstraße 37		53.56819	9.96183	x	y
18573		Fettstraße 38	Fettstraße 38		53.56827	9.96224	x	y
17150(932)		Fruchtallee 15, 17	Fruchtallee 15, 17		53.56918	9.96153	x	y
18719(1599)		Fruchtallee 22	Fruchtallee 22		53.56963	9.96083	x	y
30500		Fruchtallee 23, 25	Fruchtallee 23, 25	Fruchtallee 23-25	53.56901	9.96077	x	y
17590		Fruchtallee 23	Fruchtallee 23		53.56918	9.96088	x	y
17591		Fruchtallee 25	Fruchtallee 25		53.56919	9.96062	x	y
30499		Fruchtallee 110, 110 HAUS 1, 110 HAUS 2, 110 HAUS 3, 112, 114, 116	Fruchtallee 110, 110 HAUS 1, 110 HAUS 2, 110 HAUS 3, 112, 114, 116	Fruchtallee 110-116	53.57222	9.95177	x	y
17589		Fruchtallee 110 HAUS 1	Fruchtallee 110 HAUS 1		53.57222	9.95192	x	y
17584		Fruchtallee 110 HAUS 2	Fruchtallee 110 HAUS 2		53.57222	9.95192	x	y
17585		Fruchtallee 110 HAUS 3	Fruchtallee 110 HAUS 3		53.57222	9.95192	x	y
17586		Fruchtallee 110, 112	Fruchtallee 110, 112		53.57213	9.9518	x	y
17588		Fruchtallee 114	Fruchtallee 114		53.57213	9.9518	x	y
17587		Fruchtallee 116	Fruchtallee 116		53.57223	9.95151	x	y
19418		Fruchtallee o.Nr., in Wehbers Park	Fruchtallee o.Nr., in Wehbers Park		53.57138	9.9558	x	y
17173		Gustav-Falke-Straße 17	Gustav-Falke-Straße 17		53.5717	9.97165	x	y
17600		Henriettenweg 5	Henriettenweg 5		53.57279	9.95906	x	y
17603		Henriettenweg 7	Henriettenweg 7		53.57279	9.95906	x	y
17660		Henriettenweg 9	Henriettenweg 9		53.57279	9.95906	x	y
17601(1315)		Henriettenweg 11	Henriettenweg 11		53.57262	9.95901	x	y
17661		Henriettenweg 13, 17	Henriettenweg 13, 17		53.57252	9.95919	x	y
17602		Henriettenweg 14, 16	Henriettenweg 14, 16		53.57253	9.9586	x	y
18223		Heußweg 66, 68	Heußweg 66, 68		53.57796	9.95356	x	y
18234		Heußweg 70, 72	Heußweg 70, 72		53.57814	9.95388	x	y
18215		Heußweg 74, 76	Heußweg 74, 76		53.57832	9.9542	x	y
18240		Heußweg 78, 82	Heußweg 78, 82		53.57849	9.95458	x	y
18227		Heußweg 86, 88	Heußweg 86, 88		53.57876	9.95504	x	y
18225		Heußweg 90	Heußweg 90		53.57885	9.95526	x	y
18236		Heußweg 92	Heußweg 92		53.57894	9.95542	x	y
15327		Heußweg 94	Heußweg 94		53.57911	9.95567	x	y
18244		Heußweg 98	Heußweg 98		53.57947	9.95621	x	y
17615		Heußweg 100	Heußweg 100		53.57956	9.95639	x	y
17616		Heußweg 102	Heußweg 102		53.57965	9.95657	x	y
17617		Heußweg 104, 106	Heußweg 104, 106		53.57982	9.95686	x	y
17618		Heußweg 108, 110	Heußweg 108, 110		53.57991	9.95709	x	y
17619		Heußweg 112	Heußweg 112		53.5800	9.95726	x	y
17163		Heymannstraße 1	Heymannstraße 1		53.5717	9.97165	x	y
17157		Heymannstraße 3	Heymannstraße 3		53.57189	9.97144	x	y
17158(1781)		Heymannstraße 5	Heymannstraße 5		53.57216	9.9709	x	y
17171(1396)		Heymannstraße 6	Heymannstraße 6		53.57288	9.9708	x	y
17162(1781)		Heymannstraße 7	Heymannstraße 7		53.57216	9.9709	x	y
17174(1396)		Heymannstraße 8	Heymannstraße 8		53.57297	9.97041	x	y
17169(1396)		Heymannstraße 10	Heymannstraße 10		53.57324	9.97065	x	y
17145		Hohe Weide 15	Hohe Weide 15		53.57087	9.96406	x	y
18381		Hohe Weide 15	Hohe Weide 15	Kaifu-Bad	53.57105	9.96373	x	y
17275(1746)		Hohe Weide 16	Hohe Weide 16		53.57076	9.9661	x	y
29515(1434)		Hohe Weide 34	Hohe Weide 34	Hohe Weide 34, Synagoge Hohe Weide mit Gemeindezentrum	53.57289	9.96914	x	y
30556		Im Gehölz o.Nr., o.Nr., Eimsbütteler Park	Im Gehölz o.Nr., o.Nr., Eimsbütteler Park	Eimsbütteler Park	53.57774	9.95952	x	y
26372		Im Gehölz o.Nr.	Im Gehölz o.Nr.	Eimsbütteler Park	53.57774	9.95952	x	y
18396		Im Gehölz o.Nr., Eimsbütteler Park	Im Gehölz o.Nr., Eimsbütteler Park	Eimsbütteler Park	53.57745	9.96139	x	y
18382(1741)		Kaiser-Friedrich-Ufer 6	Kaiser-Friedrich-Ufer 6	Kaiser-Friedrich-Gymnasium	53.57318	9.96645	x	y
30588		Kielortallee 22, 23, 24, 25, 26	Kielortallee 22, 23, 24, 25, 26	Wohnstift Kielortallee	53.57223	9.97339	x	y
19090		Kielortallee 22, 24	Kielortallee 22, 24		53.57232	9.97377	x	y
19092		Kielortallee 23	Kielortallee 23		53.57187	9.97348	x	y
19091(686)		Kielortallee 25	Kielortallee 25		53.57205	9.97291	x	y
19093(686)		Kielortallee 26	Kielortallee 26		53.57259	9.97364	x	y
30574		Kleiner Schäferkamp 28, Schäferstraße 1, 2, 3, 4, 5, 6, 7, 8, 9, 9a, 9b, 11, 11a, 11b	Kleiner Schäferkamp 28, Schäferstraße 1, 2, 3, 4, 5, 6, 7, 8, 9, 9a, 9b, 11, 11a, 11b	Kleiner Schäferkamp / Schäferstraße	53.56715	9.96748	x	y
18731		Kleiner Schäferkamp 28	Kleiner Schäferkamp 28		53.56688	9.96805	x	y
30591		Kleiner Schäferkamp 58, 60, Weidenallee 2, 2a, 2b, 4	Kleiner Schäferkamp 58, 60, Weidenallee 2, 2a, 2b, 4	Weidenallee / Kleiner Schäferkamp	53.56618	9.96601	x	y
19109		Kleiner Schäferkamp 58, 60	Kleiner Schäferkamp 58, 60		53.5660	9.96618	x	y
18237		Lastropsweg 1	Lastropsweg 1		53.57787	9.95407	x	y
15328		Lastropsweg 2	Lastropsweg 2		53.57777	9.95466	x	y
18246		Lastropsweg 3	Lastropsweg 3		53.57805	9.95441	x	y
18231		Lastropsweg 4	Lastropsweg 4		53.57786	9.95481	x	y
18239		Lastropsweg 5	Lastropsweg 5		53.57813	9.95459	x	y
18232		Lastropsweg 6	Lastropsweg 6		53.57804	9.95497	x	y
15324		Lastropsweg 7, 9	Lastropsweg 7, 9		53.57831	9.95488	x	y
18233		Lastropsweg 8	Lastropsweg 8		53.57813	9.95518	x	y
18247		Lastropsweg 10	Lastropsweg 10		53.57822	9.95538	x	y
18241		Lastropsweg 15, 17	Lastropsweg 15, 17		53.57867	9.95558	x	y
18235		Lastropsweg 16, 18	Lastropsweg 16, 18		53.57857	9.95606	x	y
18242		Lastropsweg 19	Lastropsweg 19		53.57875	9.95586	x	y
17623		Lastropsweg 20	Lastropsweg 20		53.57866	9.95646	x	y
18243		Lastropsweg 21	Lastropsweg 21		53.57893	9.95606	x	y
15325		Lastropsweg 22	Lastropsweg 22		53.57901	9.95691	x	y
17622		Lastropsweg 24, 26	Lastropsweg 24, 26		53.57919	9.9572	x	y
15332		Lastropsweg 25	Lastropsweg 25		53.57937	9.95685	x	y
15330		Lastropsweg 27	Lastropsweg 27		53.57937	9.95685	x	y
18213		Lastropsweg 29	Lastropsweg 29		53.57937	9.95685	x	y
18228		Lastropsweg 31	Lastropsweg 31		53.57955	9.95716	x	y
17612		Lastropsweg 33	Lastropsweg 33		53.57964	9.95733	x	y
18245		Lastropsweg o.Nr.	Lastropsweg o.Nr.		53.57831	9.95524	x	y
15333		Lutterothstraße 3, 5	Lutterothstraße 3, 5		53.57866	9.95649	x	y
18226		Lutterothstraße 4	Lutterothstraße 4		53.57883	9.95707	x	y
18224		Lutterothstraße 6	Lutterothstraße 6		53.57901	9.95688	x	y
15329		Lutterothstraße 7	Lutterothstraße 7		53.57893	9.95606	x	y
17613		Lutterothstraße 8, 10	Lutterothstraße 8, 10		53.57929	9.95643	x	y
15334		Lutterothstraße 9	Lutterothstraße 9		53.57902	9.95594	x	y
18211		Lutterothstraße 11	Lutterothstraße 11		53.57911	9.95567	x	y
17614		Lutterothstraße 12	Lutterothstraße 12		53.57947	9.95621	x	y
15323		Lutterothstraße 13	Lutterothstraße 13		53.57939	9.95527	x	y
18540		Margaretenstraße 27	Margaretenstraße 27		53.56639	9.96224	x	y
18518		Margaretenstraße 29	Margaretenstraße 29		53.56638	9.96252	x	y
18539		Margaretenstraße 31, 31a	Margaretenstraße 31, 31a		53.56638	9.96274	x	y
18537		Margaretenstraße 33	Margaretenstraße 33		53.56638	9.96293	x	y
18536		Margaretenstraße 35	Margaretenstraße 35		53.56638	9.96313	x	y
18535		Margaretenstraße 37	Margaretenstraße 37		53.56647	9.96333	x	y
18386		Margaretenstraße 42, 44	Margaretenstraße 42, 44		53.56612	9.96238	x	y
18514		Margaretenstraße 48	Margaretenstraße 48		53.5662	9.96261	x	y
18513		Margaretenstraße 50, 50a	Margaretenstraße 50, 50a		53.56602	9.96283	x	y
18512		Margaretenstraße 52	Margaretenstraße 52		53.5662	9.96302	x	y
18557		Margaretenstraße 54a	Margaretenstraße 54a		53.56593	9.96327	x	y
18527		Margaretenstraße 54b	Margaretenstraße 54b		53.56593	9.96327	x	y
18526		Margaretenstraße 54c	Margaretenstraße 54c		53.56593	9.96327	x	y
18561		Margaretenstraße 56	Margaretenstraße 56		53.5662	9.96321	x	y
18570		Margaretenstraße 58	Margaretenstraße 58		53.5662	9.96341	x	y
18511		Margaretenstraße 60	Margaretenstraße 60		53.56611	9.96367	x	y
30505		Moorkamp 2, Schäferkampsallee 36	Moorkamp 2, Schäferkampsallee 36	Jerusalem-Krankenhaus und Kirche	53.56949	9.96731	x	y
17662(1632)		Moorkamp 2	Moorkamp 2	Jerusalem-Krankenhaus	53.56967	9.96734	x	y
31255		Moorkamp 10, 12, 14, 16, 18, 20, 22, 24, 26, 28	Moorkamp 10, 12, 14, 16, 18, 20, 22, 24, 26, 28	Moorkamp 10/ 28	53.57038	9.96817	x	y
29082		Moorkamp 10	Moorkamp 10		53.57003	9.96771	x	y
29116		Moorkamp 12	Moorkamp 12		53.57003	9.96771	x	y
29110		Moorkamp 14	Moorkamp 14		53.57021	9.96806	x	y
29111		Moorkamp 16	Moorkamp 16		53.57021	9.96806	x	y
29112		Moorkamp 18	Moorkamp 18		53.57029	9.96855	x	y
29113		Moorkamp 20	Moorkamp 20		53.57029	9.96855	x	y
29114		Moorkamp 22	Moorkamp 22		53.57029	9.96855	x	y
29115		Moorkamp 24	Moorkamp 24		53.57029	9.96855	x	y
29096		Moorkamp 26	Moorkamp 26		53.57065	9.96854	x	y
29097		Moorkamp 28	Moorkamp 28		53.57074	9.96872	x	y
18229		Ottersbekallee 1	Ottersbekallee 1		53.57759	9.95499	x	y
17624		Ottersbekallee 3	Ottersbekallee 3		53.57777	9.95525	x	y
18253		Ottersbekallee 9	Ottersbekallee 9		53.57794	9.95584	x	y
18248		Ottersbekallee 11	Ottersbekallee 11		53.57803	9.95602	x	y
17270(1900)		Ottersbekallee 12	Ottersbekallee 12		53.57785	9.95674	x	y
18249		Ottersbekallee 13	Ottersbekallee 13		53.57812	9.95625	x	y
17269		Ottersbekallee 14	Ottersbekallee 14		53.57794	9.95699	x	y
18250		Ottersbekallee 15	Ottersbekallee 15		53.57821	9.95639	x	y
17268		Ottersbekallee 16	Ottersbekallee 16		53.57811	9.95728	x	y
18251		Ottersbekallee 17	Ottersbekallee 17		53.5783	9.95656	x	y
18252		Ottersbekallee 19	Ottersbekallee 19		53.57848	9.95683	x	y
17273		Ottersbekallee 21	Ottersbekallee 21		53.57874	9.95732	x	y
17272		Ottersbekallee 23, 25	Ottersbekallee 23, 25		53.57892	9.95764	x	y
17271		Ottersbekallee 27	Ottersbekallee 27		53.5791	9.95795	x	y
18385(1130)		Schäferkampsallee 28	Schäferkampsallee 28		53.56904	9.96787	x	y
17663(1632)		Schäferkampsallee 36	Schäferkampsallee 36	Jerusalem-Kirche	53.56941	9.96696	x	y
